jugador,nacionalidad,posicion,equipo,competicion,edad,año_nacimiento,partidos_jugados,partidos_titular,minutos,partidos_completos_90,goles,asistencias,goles_asistencias,goles_sin_penalti,penales_anotados,penales_intentados,tarjetas_amarillas,tarjetas_rojas,xg,npxg,xg_asistencias,npxg_xg_asistencias,conducciones_progresivas,pases_progresivos,pases_progresivos_recibidos,goles_por90,asistencias_por90,goles_asistencias_por90,goles_penalti_por90,goles_asistencias_penalti_por90,xg_por90,xg_asistencias_por90,xg_xg_asistencias_por90,npxg_por90,npxg_xg_asistencias_por90,season,tiros,tiros_a_puerta,porc_tiros_a_puerta,tiros_por90,tiros_a_puerta_por90,goles_por_tiro,goles_por_tiro_a_puerta,dist_media_tiro,tiros_libres,npxg_por_tiro,xg_neto,npxg_neto,pases_completados,pases,porc_precision_pase,dist_total_pases,dist_progresiva_pases,pases_cortos_completados,pases_cortos,porc_precision_pase_corto,pases_medios_completados,pases_medios,porc_precision_pase_medio,pases_largos_completados,pases_largos,porc_precision_pase_largo,xa_modelado,xg_asistencias_neto,tiros_asistidos,pases_tercio_final,pases_area,centros_area,pases_en_juego,pases_balon_parado,pases_tiro_libre,pases_al_hueco,cambios_de_juego,centros,saques_de_banda,saques_de_esquina,esquinas_hacia_adentro,esquinas_hacia_fuera,esquinas_rectas,pases_fuera_de_juego,pases_bloqueados,doble_amarilla,faltas_cometidas,faltas_recibidas,fueras_de_juego,intercepciones,entradas_ganadas,penaltis_ganados,penaltis_concedidos,autogoles,recuperaciones,duelos_aereos_ganados,duelos_aereos_perdidos,porc_duelos_aereos_ganados,entradas,entradas_tercio_defensivo,entradas_tercio_medio,entradas_tercio_ofensivo,regates_parados,regates_enfrentados,porc_regates_parados,regates_no_parados,bloqueos,tiros_bloqueados,entradas_mas_intercepciones,despejes,errores,toques,toques_area_propia,toques_tercio_defensivo,toques_tercio_medio,toques_tercio_ofensivo,toques_area_rival,toques_en_juego,regates_intentados,regates_exitosos,porc_regates_exitosos,regates_no_exitosos,porc_regates_no_exitosos,conducciones,distancia_conducciones,distancia_conducciones_progresivas,conducciones_tercio_final,conducciones_area,malos_controles,perdidas,pases_recibidos,stint_id
Marin Pongračić,CRO,DF,Fiorentina,Serie A,0.0,1997.0,6,6,539.0,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,5,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2025-2026,1,0,0.0,0.17,0.0,0.0,0.0,16.2,0,0.02,0.0,0.0,292,335,87.2,5534,2214,88,96,91.7,168,180,93.3,31,50,62.0,0.1,-0.1,1,12,1,0,300,34,28,0,2,2,3,0,0,0,0,1,1,0,19,6,0,12,3,0,0,0,32,5,6,45.5,6,3,3,0,4,5,80.0,1,7,5,18,16,0,375,42,190,183,13,3,375,7,6,85.7,0,0.0,217,1427,735,3,0,1,1,229,1d0ec2053cd4fbe78a6e4d537b22a4e1
Johan Vásquez,MEX,DF,Genoa,Serie A,0.0,1998.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,22,1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2025-2026,7,2,28.6,1.17,0.33,0.0,0.0,20.3,0,0.04,-0.3,-0.3,295,348,84.8,5683,1825,90,98,91.8,181,198,91.4,22,43,51.2,0.0,0.0,1,20,0,0,324,23,12,0,2,0,2,0,0,0,0,1,2,0,4,4,0,4,6,0,0,0,14,11,8,57.9,10,6,3,1,6,9,66.7,3,6,5,14,27,0,409,75,221,170,22,5,409,3,1,33.3,2,66.7,248,1297,513,1,0,1,2,260,92fed3873703274da00fefff0564de77
Enrico Del Prato,ITA,DF,Parma,Serie A,0.0,1999.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,6,21,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,2025-2026,6,3,50.0,1.0,0.5,0.0,0.0,12.7,0,0.04,-0.3,-0.3,211,259,81.5,3677,1295,97,102,95.1,90,111,81.1,19,40,47.5,0.1,-0.1,1,23,1,0,220,39,7,0,0,2,32,0,0,0,0,0,0,0,5,2,0,2,4,0,0,0,19,9,5,64.3,10,5,4,1,4,8,50.0,4,6,1,12,19,0,312,18,97,163,53,10,312,1,1,100.0,0,0.0,156,707,376,0,1,2,1,167,a2ecba8d447ecabc97d17277bc4722ae
Gianluca Mancini,ITA,DF,Roma,Serie A,0.0,1996.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,11,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2025-2026,4,2,50.0,0.67,0.33,0.0,0.0,15.6,0,0.04,-0.2,-0.2,236,270,87.4,4710,1657,61,73,83.6,149,155,96.1,25,37,67.6,0.0,0.0,1,15,0,0,248,21,18,0,2,1,2,0,0,0,0,1,2,0,8,7,1,9,4,0,0,0,20,13,16,44.8,13,5,8,0,6,10,60.0,4,4,3,22,30,2,335,32,154,166,17,7,335,0,0,0.0,0,0.0,160,890,547,0,0,2,1,199,1b20ad0b6adfe5be012358ca2d09ebd7
Patrick Mainka,GER,DF,Heidenheim,Bundesliga,0.0,1994.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,1,19,3,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,2025-2026,5,1,20.0,0.83,0.17,0.0,0.0,16.0,0,0.12,-0.6,-0.6,208,238,87.4,3805,1248,65,74,87.8,128,136,94.1,11,19,57.9,0.2,-0.2,1,8,0,0,229,8,6,0,0,0,2,0,0,0,0,1,3,0,1,4,1,10,3,0,0,0,25,15,12,55.6,7,5,1,1,3,5,60.0,2,12,9,17,35,0,316,41,171,130,19,8,316,1,1,100.0,0,0.0,153,732,532,1,0,1,0,178,04c570365ce343173459d6347f7ba969
Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,0.0,2002.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,19,2,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,2025-2026,3,1,33.3,0.5,0.17,0.0,0.0,10.3,0,0.13,-0.4,-0.4,332,382,86.9,5608,2141,134,140,95.7,183,201,91.0,13,36,36.1,0.1,0.0,1,12,0,0,344,38,14,1,2,2,0,0,0,0,0,0,3,0,2,2,0,11,3,0,0,0,36,10,12,45.5,8,5,3,0,3,4,75.0,1,15,8,19,31,2,463,92,254,190,22,5,463,10,6,60.0,4,40.0,277,1280,650,2,1,4,1,284,22b4f60738b7c7767de8d61e73118617
Moritz Jenz,GER,DF,Wolfsburg,Bundesliga,0.0,1999.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0,9,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,2025-2026,2,0,0.0,0.33,0.0,0.0,0.0,9.8,0,0.11,-0.2,-0.2,249,276,90.2,4417,1585,96,99,97.0,139,148,93.9,11,24,45.8,0.1,-0.1,2,12,2,1,268,8,6,0,0,1,0,0,0,0,0,0,1,0,7,1,0,6,7,0,0,0,20,13,4,76.5,9,7,2,0,4,7,57.1,3,4,2,15,46,1,345,67,194,142,9,2,345,0,0,0.0,0,0.0,205,695,368,1,0,2,0,224,03e7282d590b7c4c522a614627311cd7
Pierre Kalulu,FRA,DF,Juventus,Serie A,0.0,2000.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.1,16,28,34,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,2025-2026,5,0,0.0,0.83,0.0,0.0,0.0,12.5,0,0.08,-0.4,-0.4,315,378,83.3,5219,1435,146,161,90.7,132,159,83.0,27,39,69.2,0.3,-0.8,9,16,10,4,336,42,7,0,1,19,35,0,0,0,0,0,5,0,6,2,0,5,4,0,0,0,19,7,4,63.6,7,2,5,0,4,7,57.1,3,2,1,12,14,0,429,16,116,207,112,10,429,4,0,0.0,4,100.0,257,1391,741,17,0,6,0,303,a65fc22e24a090b55a889786877c5efb
Dani Calvo,ESP,DF,Oviedo,La Liga,0.0,1994.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,243,269,90.3,4739,1612,71,75,94.7,148,152,97.4,22,35,62.9,0.0,0.0,0,9,0,0,239,30,13,0,2,1,1,0,0,0,0,0,3,0,6,2,0,2,3,0,0,0,14,17,6,73.9,7,5,2,0,5,6,83.3,1,7,4,9,42,0,341,76,233,101,7,2,341,1,0,0.0,1,100.0,169,642,243,0,0,3,1,214,53d7d1af0d88958434f8e9b090597ada
Hauke Wahl,GER,DF,St. Pauli,Bundesliga,0.0,1994.0,6,6,540.0,6.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.2,7,33,5,0.17,0.0,0.17,0.17,0.17,0.03,0.01,0.04,0.03,0.04,2025-2026,2,1,50.0,0.33,0.17,0.5,1.0,7.6,0,0.08,0.8,0.8,365,427,85.5,6150,2503,155,170,91.2,180,198,90.9,19,46,41.3,0.2,-0.1,2,48,1,0,415,12,8,0,0,3,4,0,0,0,0,0,2,0,2,6,0,2,8,0,0,0,21,12,6,66.7,12,5,5,2,9,12,75.0,3,4,1,14,22,2,485,21,169,272,47,8,485,3,0,0.0,1,33.3,209,981,569,3,1,3,1,349,d00655fc0452eb6fb75f429d08b52f37
Alex Iwobi,NGA,"FW,MF",Fulham,Premier League,0.0,1996.0,7,7,541.0,6.0,1,2,3,1,0,0,1,0,0.4,0.4,1.4,1.8,26,38,35,0.17,0.33,0.5,0.17,0.5,0.07,0.23,0.3,0.07,0.3,2025-2026,10,3,30.0,1.66,0.5,0.1,0.33,23.1,0,0.04,0.6,0.6,214,275,77.8,3780,1150,91,111,82.0,96,118,81.4,22,33,66.7,1.1,0.6,9,21,22,6,267,6,1,4,1,14,4,0,0,0,0,2,6,0,3,2,1,2,2,0,0,0,27,0,5,0.0,4,3,1,0,1,5,20.0,4,6,0,6,1,0,322,5,52,161,118,4,322,15,5,33.3,9,60.0,242,1386,736,20,1,10,4,248,51d30bba1b0d1c9d5eb5a3e5382cde82
Iván Martín,ESP,MF,Girona,La Liga,0.0,1999.0,7,6,540.0,6.0,0,1,1,0,0,0,3,1,0.1,0.1,0.2,0.2,8,22,11,0.0,0.17,0.17,0.0,0.17,0.01,0.03,0.04,0.01,0.04,2025-2026,2,2,100.0,0.33,0.33,0.0,0.0,19.1,0,0.04,-0.1,-0.1,241,283,85.2,4339,1065,98,109,89.9,113,126,89.7,23,35,65.7,0.3,0.8,4,19,3,0,280,3,2,2,1,2,1,0,0,0,0,0,3,1,11,6,0,3,9,0,0,0,34,1,1,50.0,12,7,5,0,5,10,50.0,5,0,0,15,3,1,324,9,85,187,55,3,324,11,4,36.4,6,54.5,215,1187,483,8,0,3,6,234,759df9e772c608cc3819bfbbe498e3bc
Andrej Ilic,SRB,FW,Union Berlin,Bundesliga,0.0,2000.0,6,6,540.0,6.0,0,5,5,0,0,1,2,0,3.2,2.4,1.6,4.0,5,10,22,0.0,0.83,0.83,0.0,0.83,0.53,0.27,0.81,0.4,0.67,2025-2026,15,3,20.0,2.5,0.5,0.0,0.0,10.6,0,0.16,-3.2,-2.4,57,93,61.3,787,247,32,45,71.1,18,28,64.3,2,6,33.3,0.7,3.4,9,4,1,1,88,5,0,2,0,4,0,0,0,0,0,0,1,0,10,7,4,0,1,0,0,0,12,30,58,34.1,1,0,1,0,0,5,0.0,5,7,3,1,7,0,150,10,21,64,66,26,149,2,1,50.0,1,50.0,66,273,94,1,1,16,8,99,30215fd81e71236d60d14988e594826f
Antonio Caracciolo,ITA,DF,Pisa,Serie A,0.0,1990.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,7,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2025-2026,2,0,0.0,0.33,0.0,0.0,0.0,10.3,0,0.05,-0.1,-0.1,149,183,81.4,2711,1136,55,64,85.9,75,86,87.2,14,25,56.0,0.0,0.0,0,3,0,0,170,12,10,0,0,0,0,0,0,0,0,1,0,0,11,5,0,11,7,0,0,0,25,11,14,44.0,12,6,6,0,4,13,30.8,9,13,7,23,38,1,266,59,167,94,6,3,266,2,1,50.0,1,50.0,91,388,139,0,0,2,1,111,e43fcff338bc8b5ed810594583f0f015
Simone Canestrelli,ITA,DF,Pisa,Serie A,0.0,2000.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,14,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,2025-2026,3,1,33.3,0.5,0.17,0.0,0.0,10.0,0,0.11,-0.3,-0.3,135,177,76.3,2462,952,53,63,84.1,65,79,82.3,13,29,44.8,0.0,0.0,1,16,0,0,154,23,8,0,1,3,5,0,0,0,0,0,1,0,3,2,0,3,5,0,0,0,15,12,3,80.0,8,7,1,0,4,6,66.7,2,10,4,11,37,1,251,54,142,92,18,6,251,2,0,0.0,2,100.0,92,493,266,1,0,4,2,112,ea8894466146cf61d53154c2a477e08e
Jesper Karlström,SWE,MF,Udinese,Serie A,0.0,1995.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,9,29,5,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.1,0.02,0.1,2025-2026,3,0,0.0,0.5,0.0,0.0,0.0,22.5,0,0.03,-0.1,-0.1,221,265,83.4,4018,1231,82,96,85.4,116,123,94.3,17,35,48.6,0.1,-0.5,5,26,1,0,248,17,15,0,2,2,2,0,0,0,0,0,2,0,5,6,0,6,5,0,0,0,30,5,3,62.5,11,5,3,3,8,15,53.3,7,6,1,17,15,1,317,22,84,194,41,2,317,5,3,60.0,1,20.0,154,860,450,7,0,3,5,192,396e2d7d2ae9ecfa3f1a7639bed44f22
Jakub Kamiński,POL,"MF,FW",Köln,Bundesliga,0.0,2002.0,6,6,540.0,6.0,3,0,3,3,0,0,0,0,2.1,2.1,0.9,3.0,16,16,36,0.5,0.0,0.5,0.5,0.5,0.34,0.15,0.5,0.34,0.5,2025-2026,17,7,41.2,2.83,1.17,0.18,0.43,15.1,1,0.12,0.9,0.9,144,192,75.0,2081,492,86,103,83.5,42,55,76.4,9,21,42.9,0.9,-0.9,10,9,1,1,165,25,2,1,1,20,9,13,11,1,0,2,2,0,2,6,0,5,1,0,0,0,15,4,8,33.3,2,1,1,0,0,5,0.0,5,6,2,7,10,0,250,12,39,86,126,31,250,6,4,66.7,2,33.3,127,772,408,8,7,7,6,159,4c652448396291fc330e5b1a7ca7dd56
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue 1,0.0,2002.0,6,6,540.0,6.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,23,30,45,0.33,0.17,0.5,0.33,0.5,0.39,0.15,0.54,0.39,0.54,2025-2026,10,3,30.0,1.67,0.5,0.2,0.67,16.4,0,0.23,-0.3,-0.3,228,292,78.1,3520,883,121,136,89.0,74,93,79.6,21,35,60.0,1.5,0.1,9,25,9,1,277,15,3,2,2,18,6,6,1,4,0,0,6,0,5,4,4,4,7,0,0,0,37,0,4,0.0,10,1,4,5,2,10,20.0,8,5,0,14,6,0,361,9,36,149,182,22,361,12,2,16.7,10,83.3,210,1324,691,16,9,15,12,253,e787fbbcfed0f7d34816609d3d9afbb8
Anthony Rouault,FRA,DF,Rennes,Ligue 1,0.0,2001.0,6,6,540.0,6.0,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,3,49,0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.1,0.08,0.1,2025-2026,2,1,50.0,0.33,0.17,0.5,1.0,8.5,0,0.25,0.5,0.5,367,406,90.4,6860,2928,132,140,94.3,207,218,95.0,27,41,65.9,0.2,-0.1,3,47,1,0,390,15,6,1,0,0,5,0,0,0,0,1,3,0,7,2,0,9,5,0,0,0,20,7,7,50.0,13,10,2,1,9,17,52.9,8,9,6,22,29,0,479,56,229,225,26,2,479,1,0,0.0,0,0.0,221,1267,757,4,1,1,3,341,28c4d508fe2e62d68f12ac243b0847b8
Marc Cucurella,ESP,DF,Chelsea,Premier League,0.0,1998.0,7,6,536.0,6.0,0,2,2,0,0,0,2,0,0.2,0.2,1.3,1.5,14,28,22,0.0,0.34,0.34,0.0,0.34,0.04,0.21,0.25,0.04,0.25,2025-2026,5,1,20.0,0.84,0.17,0.0,0.0,15.0,0,0.05,-0.2,-0.2,308,353,87.3,5112,1573,146,159,91.8,136,147,92.5,18,32,56.3,1.1,0.7,10,27,4,0,312,41,2,1,1,5,39,0,0,0,0,0,5,0,9,8,0,6,10,0,0,0,24,5,8,38.5,14,11,1,2,7,14,50.0,7,13,2,20,18,0,413,16,121,205,88,12,413,1,1,100.0,0,0.0,218,893,557,8,2,2,1,274,375c2e3c67a0c44ea90eb65e42e7f579
Saúl Coco,EQG,DF,Torino,Serie A,0.0,1999.0,6,6,540.0,6.0,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.3,0,15,0,0.17,0.17,0.33,0.17,0.33,0.03,0.01,0.05,0.03,0.05,2025-2026,2,1,50.0,0.33,0.17,0.5,1.0,6.9,0,0.1,0.8,0.8,216,241,89.6,4173,1507,75,77,97.4,119,126,94.4,21,33,63.6,0.1,0.9,2,16,1,1,229,11,10,0,3,1,1,0,0,0,0,1,3,0,11,9,0,5,9,1,1,0,10,10,9,52.6,12,7,5,0,7,9,77.8,2,9,6,17,33,0,315,43,177,130,8,3,315,0,0,0.0,0,0.0,159,664,209,0,0,5,2,206,1d09f3b00468ad60d4eced29a15c0a63
Alessandro Circati,AUS,DF,Parma,Serie A,0.0,2003.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2025-2026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,276,319,86.5,5287,2047,93,106,87.7,163,177,92.1,18,32,56.3,0.1,-0.1,3,18,2,0,305,14,14,0,1,0,0,0,0,0,0,0,2,0,6,5,0,6,3,0,0,0,26,22,9,71.0,4,1,2,1,2,2,100.0,0,14,9,10,28,0,378,46,193,179,7,0,378,0,0,0.0,0,0.0,218,1048,584,0,0,3,0,220,9d1cd8877668d7fad301880e00f8a1de
Danny da Costa,GER,DF,Mainz 05,Bundesliga,0.0,1993.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,4,35,7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2025-2026,1,0,0.0,0.17,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,252,330,76.4,4965,1883,82,89,92.1,135,154,87.7,31,74,41.9,0.7,-0.4,4,31,10,3,312,11,8,0,4,6,3,0,0,0,0,7,0,0,4,6,0,8,3,0,0,0,27,9,9,50.0,4,2,1,1,3,9,33.3,6,5,2,12,21,0,385,15,132,211,47,1,385,5,4,80.0,1,20.0,203,853,381,4,0,9,3,239,0f19b8ffc379006d02c05d1ad9c03677
Manu Koné,FRA,MF,Roma,Serie A,0.0,2001.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,10,36,9,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,2025-2026,2,0,0.0,0.33,0.0,0.0,0.0,19.8,0,0.36,-0.7,-0.7,256,279,91.8,4314,1062,116,126,92.1,115,118,97.5,17,20,85.0,0.6,-0.5,3,24,4,0,267,12,12,1,0,0,0,0,0,0,0,0,4,0,12,20,0,3,7,0,0,0,31,4,8,33.3,11,6,3,2,4,11,36.4,7,4,0,14,3,0,334,3,48,213,82,7,334,13,7,53.8,1,7.7,215,1184,630,13,1,19,10,240,ad5a0d966a4614a16e74e74618fedacc
Johann Lepenant,FRA,MF,Nantes,Ligue 1,0.0,2002.0,6,6,527.0,5.9,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,4,27,8,0.0,0.17,0.17,0.0,0.17,0.04,0.11,0.14,0.04,0.14,2025-2026,6,2,33.3,1.02,0.34,0.0,0.0,25.7,0,0.04,-0.2,-0.2,165,207,79.7,3091,887,68,80,85.0,69,77,89.6,23,39,59.0,0.5,0.4,8,18,4,0,182,25,12,1,1,13,0,10,9,0,0,0,6,0,3,16,0,6,16,0,0,0,35,4,5,44.4,22,11,11,0,12,21,57.1,9,9,2,28,8,0,282,13,85,146,57,6,282,10,3,30.0,7,70.0,142,574,181,3,0,8,5,157,9dde9896eaeab87353dd263b95e7bba0
Boubacar Traoré,MLI,MF,Metz,Ligue 1,0.0,2001.0,6,6,532.0,5.9,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,3,14,3,0.17,0.0,0.17,0.17,0.17,0.12,0.0,0.12,0.12,0.12,2025-2026,7,2,28.6,1.18,0.34,0.14,0.5,18.5,0,0.1,0.3,0.3,212,244,86.9,3704,833,96,105,91.4,91,101,90.1,20,27,74.1,0.1,0.0,0,14,1,0,238,6,6,0,3,1,0,0,0,0,0,0,4,0,10,1,0,3,8,0,0,0,31,3,2,60.0,16,12,3,1,8,15,53.3,7,5,1,19,6,1,309,16,102,172,38,4,309,9,5,55.6,4,44.4,166,709,272,2,0,13,6,214,fa7cce1930b1a687ab6fd132bf297d80
Gauthier Hein,FRA,MF,Metz,Ligue 1,0.0,1996.0,6,6,529.0,5.9,1,2,3,0,1,1,0,0,1.3,0.5,1.6,2.1,27,41,32,0.17,0.34,0.51,0.0,0.34,0.21,0.28,0.49,0.08,0.36,2025-2026,6,1,16.7,1.02,0.17,0.0,0.0,20.1,0,0.08,-0.3,-0.5,305,362,84.3,5456,968,152,161,94.4,107,123,87.0,40,62,64.5,0.8,0.4,12,23,6,1,314,46,11,1,11,29,3,18,8,6,0,2,7,0,2,2,0,1,2,0,0,0,16,3,5,37.5,5,1,1,3,3,4,75.0,1,0,0,6,1,0,402,3,53,211,139,15,401,8,3,37.5,5,62.5,252,1522,836,20,6,11,10,303,81e482012786d52a3a718bd7a65c69f7
Germán Valera,ESP,"FW,DF",Elche,La Liga,0.0,2002.0,7,6,529.0,5.9,1,1,2,1,0,0,0,0,0.5,0.5,0.8,1.3,15,19,43,0.17,0.17,0.34,0.17,0.34,0.09,0.14,0.23,0.09,0.23,2025-2026,5,2,40.0,0.85,0.34,0.2,0.5,14.2,0,0.1,0.5,0.5,239,288,83.0,3372,997,139,150,92.7,74,83,89.2,12,25,48.0,0.9,0.2,9,13,6,2,253,34,5,0,0,15,19,10,0,0,0,1,9,0,5,18,2,4,11,0,0,0,29,1,3,25.0,15,6,6,3,5,7,71.4,2,4,1,19,12,1,358,10,71,134,160,17,358,15,4,26.7,9,60.0,217,1317,556,5,8,9,10,248,cba9af5155a9e7a03da6b800c0a639cb
Ridle Baku,GER,DF,RB Leipzig,Bundesliga,0.0,1998.0,6,6,528.0,5.9,0,1,1,0,0,0,2,0,0.4,0.4,1.3,1.7,18,47,24,0.0,0.17,0.17,0.0,0.17,0.07,0.22,0.29,0.07,0.29,2025-2026,9,2,22.2,1.53,0.34,0.0,0.0,23.3,0,0.04,-0.4,-0.4,324,393,82.4,6186,2464,114,129,88.4,172,192,89.6,35,51,68.6,1.5,-0.3,9,30,6,0,347,45,3,1,3,9,42,0,0,0,0,1,12,0,8,6,0,7,9,0,0,0,34,2,2,50.0,17,12,3,2,13,22,59.1,9,12,2,24,22,1,470,20,165,222,89,10,470,11,6,54.5,4,36.4,267,1357,870,9,1,7,0,295,2a71285725a2b6811db2052615b03045
Miro Muheim,SUI,"MF,DF",Hamburger SV,Bundesliga,0.0,1998.0,6,6,531.0,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.8,17,27,15,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,2025-2026,3,1,33.3,0.51,0.17,0.0,0.0,27.0,2,0.06,-0.2,-0.2,224,294,76.2,3794,1283,108,118,91.5,91,109,83.5,19,49,38.8,0.6,-0.7,10,22,2,1,227,65,12,1,0,20,45,7,6,0,0,2,9,0,14,8,0,6,6,0,0,0,27,1,3,25.0,12,6,5,1,9,22,40.9,13,7,1,18,14,0,348,19,117,158,76,6,348,2,2,100.0,0,0.0,175,908,536,4,1,7,3,188,d9321cd99c6feb6a617224798d2718fa
Joel Fujita,JPN,MF,St. Pauli,Bundesliga,0.0,2002.0,6,6,529.0,5.9,0,1,1,0,0,0,1,0,0.2,0.2,1.2,1.4,10,43,15,0.0,0.17,0.17,0.0,0.17,0.04,0.2,0.24,0.04,0.24,2025-2026,5,0,0.0,0.85,0.0,0.0,0.0,22.4,0,0.05,-0.2,-0.2,261,330,79.1,4079,1316,136,151,90.1,107,138,77.5,13,30,43.3,1.0,-0.2,11,35,7,0,327,2,1,3,1,6,1,0,0,0,0,1,2,0,11,3,0,10,4,0,0,0,44,0,7,0.0,8,2,3,3,5,14,35.7,9,7,1,18,3,0,389,8,71,225,103,9,389,9,5,55.6,4,44.4,168,706,317,11,0,12,7,266,9666b5f979988efc9696e59de25bc264
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,Bundesliga,0.0,2006.0,6,6,527.0,5.9,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.9,35,18,58,0.0,0.17,0.17,0.0,0.17,0.21,0.11,0.32,0.21,0.32,2025-2026,12,4,33.3,2.05,0.68,0.0,0.0,15.2,0,0.1,-1.2,-1.2,116,172,67.4,1835,446,68,83,81.9,31,44,70.5,12,22,54.5,0.5,0.4,9,6,12,5,167,5,0,1,0,28,4,1,0,0,0,0,9,0,15,9,2,1,4,1,0,0,28,10,11,47.6,8,3,4,1,4,8,50.0,4,7,0,9,7,0,264,3,33,85,158,26,264,31,14,45.2,14,45.2,163,1457,693,18,10,23,8,178,83896960c9f90e55afbc6610e649d01e
Ferrán Torres,ESP,FW,Barcelona,La Liga,0.0,2000.0,8,7,532.0,5.9,4,1,5,4,0,0,1,0,4.3,4.3,0.9,5.2,4,11,44,0.68,0.17,0.85,0.68,0.85,0.73,0.15,0.88,0.73,0.88,2025-2026,23,9,39.1,3.89,1.52,0.17,0.44,14.2,1,0.19,-0.3,-0.3,98,129,76.0,1177,247,63,79,79.7,25,32,78.1,1,3,33.3,0.7,0.1,8,5,4,0,120,9,0,0,0,1,1,0,0,0,0,0,7,0,1,9,3,1,3,0,0,0,12,5,7,41.7,3,1,1,1,1,2,50.0,1,5,0,4,2,0,198,4,13,64,122,36,198,7,0,0.0,7,100.0,110,346,138,5,0,16,6,156,ae04681e8f3aa567b7c7aae6d33ce118
Mario Gila,ESP,DF,Lazio,Serie A,0.0,2000.0,6,6,533.0,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,5,21,4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2025-2026,5,0,0.0,0.84,0.0,0.0,0.0,10.3,0,0.05,-0.3,-0.3,325,364,89.3,6482,2718,101,109,92.7,174,181,96.1,47,63,74.6,0.1,-0.1,1,26,1,0,351,12,12,0,1,0,0,0,0,0,0,1,3,0,5,7,0,4,6,0,0,0,32,14,8,63.6,9,8,1,0,5,9,55.6,4,8,2,13,22,0,416,41,189,215,18,8,416,5,2,40.0,1,20.0,263,1325,790,2,1,1,2,306,2f19722a5e9eca2645653a4d44d758af
